text,text_ruby_hiragana,text_ruby_katakana
和田,<ruby>和田<rt>わだ</rt></ruby>,<ruby>和田<rt>ワダ</rt></ruby>
ローレン・ノニ・ウィルムシャースト,ローレン・ノニ・ウィルムシャースト,ローレン・ノニ・ウィルムシャースト
霧雨 大聖,<ruby>霧雨 大聖<rt>きりさめ たいせい</rt></ruby>,<ruby>霧雨 大聖<rt>キリサメ タイセイ</rt></ruby>
ダニー バルク,ダニー バルク,ダニー バルク
Patricia A Hossain,Patricia A Hossain,Patricia A Hossain
高野,<ruby>高野<rt>たかの</rt></ruby>,<ruby>高野<rt>タカノ</rt></ruby>
ジョアキム・ウィリアム・ラッセル,ジョアキム・ウィリアム・ラッセル,ジョアキム・ウィリアム・ラッセル
愛里奈,<ruby>愛里奈<rt>えりな</rt></ruby>,<ruby>愛里奈<rt>エリナ</rt></ruby>
後川 寅吉,<ruby>後川 寅吉<rt>そのかわ とらきち</rt></ruby>,<ruby>後川 寅吉<rt>ソノカワ トラキチ</rt></ruby>
Kevin,Kevin,Kevin
